Station	Depth	Temp	Flu	Turbidity	PAR	Sal	Density
St.5	401	9.0366	1.61E-01	0.171	1.00E-12	34.3305	26.588
St.5	402	9.0351	1.61E-01	0.175	1.00E-12	34.3309	26.5886
St.5	403	9.0317	1.61E-01	0.172	1.00E-12	34.3311	26.5893
St.5	404	9.027	1.61E-01	0.17	1.00E-12	34.3311	26.59
St.5	405	9.0109	1.61E-01	0.182	1.00E-12	34.3309	26.5924
St.5	406	8.9979	1.61E-01	0.19	1.00E-12	34.3309	26.5945
St.5	407	8.9883	1.61E-01	0.177	1.00E-12	34.3311	26.5962
St.5	408	8.9878	1.61E-01	0.179	1.00E-12	34.3312	26.5964
St.5	409	8.9888	1.61E-01	0.189	1.49E-06	34.3315	26.5964
St.5	410	8.9887	1.61E-01	0.188	-1.45E-08	34.3316	26.5965
St.5	411	8.9859	1.61E-01	0.187	1.47E-06	34.3316	26.597
St.5	412	8.9827	1.61E-01	0.196	7.21E-08	34.3316	26.5974
St.5	413	8.9765	1.61E-01	0.192	1.00E-12	34.3316	26.5984
St.5	414	8.9715	1.61E-01	0.177	6.73E-07	34.3312	26.599
St.5	415	8.9678	1.61E-01	0.178	-3.96E-08	34.3312	26.5995
St.5	416	8.9605	1.61E-01	0.188	1.00E-12	34.3313	26.6007
St.5	417	8.9567	1.61E-01	0.191	1.00E-12	34.3312	26.6013
St.5	418	8.9422	1.61E-01	0.204	5.49E-07	34.3311	26.6035
St.5	419	8.9268	1.61E-01	0.204	1.38E-08	34.3306	26.6056
St.5	420	8.8233	1.61E-01	0.219	5.76E-07	34.3291	26.6207
St.5	421	8.6167	1.61E-01	0.182	-4.93E-07	34.3284	26.6526
St.6	5	25.3412	4.79E-01	0.12	1.40E+03	33.9959	22.4788
St.6	6	25.3419	4.70E-01	0.116	1.17E+03	33.9962	22.4789
St.6	7	25.3418	4.93E-01	0.119	1.01E+03	33.9963	22.479
St.6	8	25.3405	5.33E-01	0.116	8.65E+02	33.9963	22.4794
St.6	9	25.3419	5.17E-01	0.12	7.52E+02	33.9965	22.4791
St.6	10	25.3372	5.29E-01	0.122	6.93E+02	33.9969	22.4808
St.6	11	25.3356	5.68E-01	0.118	6.09E+02	33.9973	22.4816
St.6	12	25.3333	6.17E-01	0.116	5.51E+02	33.9978	22.4827
St.6	13	25.3277	6.63E-01	0.119	5.02E+02	33.9991	22.4854
St.6	14	25.3269	6.80E-01	0.122	4.43E+02	33.9994	22.4858
St.6	15	25.3279	7.21E-01	0.116	4.18E+02	33.9992	22.4854
St.6	16	25.3264	7.16E-01	0.122	3.74E+02	33.9996	22.4862
St.6	17	25.323	7.33E-01	0.122	3.44E+02	34.0003	22.4877
St.6	18	25.3217	7.86E-01	0.117	3.27E+02	34.0006	22.4884
St.6	19	25.3142	7.83E-01	0.123	3.12E+02	34.0017	22.4915
St.6	20	25.313	8.00E-01	0.122	2.70E+02	34.0017	22.4919
St.6	21	25.3133	8.42E-01	0.117	2.55E+02	34.0016	22.4916
St.6	22	25.3093	9.09E-01	0.12	2.36E+02	34.0023	22.4934
St.6	23	25.3064	9.77E-01	0.12	2.19E+02	34.0033	22.4951
St.6	24	25.3058	1.09E+00	0.114	1.99E+02	34.004	22.4958
St.6	25	25.3051	1.09E+00	0.111	1.91E+02	34.0043	22.4962
St.6	26	25.3054	1.12E+00	0.107	1.70E+02	34.0048	22.4965
St.6	27	25.3061	1.10E+00	0.107	1.58E+02	34.0051	22.4965
St.6	28	25.3058	9.90E-01	0.114	1.41E+02	34.0055	22.4969
St.6	29	25.3045	1.09E+00	0.109	1.34E+02	34.0051	22.497
St.6	30	25.3048	1.08E+00	0.11	1.21E+02	34.0052	22.497
St.6	31	25.3048	1.08E+00	0.112	1.13E+02	34.0051	22.4969
St.6	32	25.3041	1.15E+00	0.11	1.04E+02	34.0046	22.4967
St.6	33	25.3039	1.21E+00	0.105	9.52E+01	34.0048	22.4969
St.6	34	25.3032	1.13E+00	0.11	8.82E+01	34.0047	22.4971
St.6	35	25.3038	1.14E+00	0.109	7.99E+01	34.0047	22.4969
St.6	36	25.3042	1.22E+00	0.104	7.45E+01	34.0047	22.4968
St.6	37	25.3023	1.22E+00	0.103	6.88E+01	34.0048	22.4974
St.6	38	25.3016	1.15E+00	0.104	6.15E+01	34.0049	22.4977
St.6	39	25.3019	1.13E+00	0.103	5.88E+01	34.0055	22.4981
St.6	40	25.3011	1.10E+00	0.099	5.44E+01	34.0067	22.4992
St.6	41	25.3012	1.12E+00	0.1	4.94E+01	34.0067	22.4992
St.6	42	25.3015	1.14E+00	0.096	4.53E+01	34.0064	22.4989
St.6	43	25.302	1.16E+00	0.099	4.15E+01	34.0059	22.4984
St.6	44	25.3022	1.19E+00	0.098	3.82E+01	34.0061	22.4984
St.6	45	25.3024	1.13E+00	0.098	3.55E+01	34.0063	22.4986
St.6	46	25.3029	1.08E+00	0.101	3.32E+01	34.007	22.4989
St.6	47	25.3029	9.70E-01	0.098	3.04E+01	34.0074	22.4992
St.6	48	25.3031	9.34E-01	0.1	2.85E+01	34.0078	22.4995
St.6	49	25.3034	9.25E-01	0.1	2.60E+01	34.0081	22.4996
St.6	50	25.3037	9.29E-01	0.102	2.45E+01	34.0081	22.4995
St.6	51	25.3038	9.08E-01	0.102	2.30E+01	34.0086	22.4999
St.6	52	25.3035	8.90E-01	0.098	2.13E+01	34.009	22.5003
St.6	53	25.3016	8.74E-01	0.098	1.93E+01	34.0094	22.5011
St.6	54	25.2993	8.67E-01	0.097	1.82E+01	34.0108	22.5029
St.6	55	25.2991	8.61E-01	0.097	1.70E+01	34.0115	22.5035
St.6	56	25.2988	8.47E-01	0.099	1.55E+01	34.0119	22.5039
St.6	57	25.2935	8.23E-01	0.098	1.47E+01	34.0142	22.5072
St.6	58	25.2868	8.04E-01	0.097	1.39E+01	34.0181	22.5122
St.6	59	25.2835	7.84E-01	0.09	1.27E+01	34.0212	22.5156
St.6	60	25.2829	7.55E-01	0.085	1.18E+01	34.0216	22.5161
St.6	61	25.2839	7.68E-01	0.085	1.11E+01	34.0221	22.5161
St.6	62	25.2771	7.62E-01	0.085	1.03E+01	34.0258	22.521
St.6	63	25.2185	6.78E-01	0.077	9.60E+00	34.0411	22.5504
St.6	64	25.1311	6.36E-01	0.073	9.04E+00	34.0563	22.5885
St.6	65	25.0022	5.92E-01	0.073	8.48E+00	34.0753	22.6419
St.6	66	24.8306	5.24E-01	0.067	7.95E+00	34.1049	22.7161
St.6	67	24.5692	4.76E-01	0.061	7.47E+00	34.148	22.8273
St.6	68	24.4726	4.57E-01	0.061	7.01E+00	34.1638	22.8681
St.6	69	24.4046	4.40E-01	0.061	6.55E+00	34.1737	22.8959
St.6	70	24.2834	4.28E-01	0.065	6.15E+00	34.1893	22.9437
St.6	71	24.0967	4.17E-01	0.061	5.84E+00	34.2123	23.0166
St.6	72	23.8284	4.00E-01	0.056	5.54E+00	34.251	23.125
St.6	73	23.7452	3.92E-01	0.056	5.22E+00	34.2641	23.1593
St.6	74	23.7084	3.85E-01	0.055	4.91E+00	34.27	23.1745
St.6	75	23.6734	3.81E-01	0.055	4.61E+00	34.2752	23.1888
St.6	76	23.6308	3.81E-01	0.055	4.34E+00	34.2809	23.2055
St.6	77	23.563	3.86E-01	0.055	4.08E+00	34.2864	23.2295
St.6	78	23.5216	3.86E-01	0.055	3.85E+00	34.2899	23.2442
St.6	79	23.4319	3.78E-01	0.055	3.65E+00	34.291	23.2711
St.6	80	22.9551	3.62E-01	0.055	3.47E+00	34.3243	23.434
St.6	81	22.4016	3.52E-01	0.061	3.27E+00	34.3674	23.6243
St.6	82	21.9262	3.38E-01	0.061	3.08E+00	34.4073	23.7881
St.6	83	21.6085	3.29E-01	0.064	2.92E+00	34.4308	23.8941
St.6	84	21.4274	3.29E-01	0.067	2.78E+00	34.4476	23.9567
St.6	85	21.3779	3.28E-01	0.067	2.63E+00	34.4522	23.9739
St.6	86	21.2773	3.18E-01	0.067	2.50E+00	34.4594	24.0069
St.6	87	21.2012	3.15E-01	0.069	2.36E+00	34.4669	24.0334
St.6	88	21.1017	3.07E-01	0.067	2.23E+00	34.472	24.0643
St.6	89	20.7723	3.00E-01	0.071	2.12E+00	34.4896	24.1669
St.6	90	20.426	2.87E-01	0.079	2.01E+00	34.508	24.2737
St.6	91	20.171	2.74E-01	0.085	1.92E+00	34.5268	24.3557
St.6	92	20.0703	2.70E-01	0.085	1.83E+00	34.5338	24.3876
St.6	93	19.9531	2.65E-01	0.09	1.74E+00	34.5395	24.4228
St.6	94	19.8374	2.64E-01	0.097	1.65E+00	34.5491	24.4605
St.6	95	19.7731	2.65E-01	0.098	1.56E+00	34.5556	24.4822
St.6	96	19.6616	2.65E-01	0.099	1.50E+00	34.5631	24.517
St.6	97	19.527	2.58E-01	0.104	1.44E+00	34.5662	24.5543
St.6	98	19.4034	2.54E-01	0.108	1.36E+00	34.5746	24.5927
St.6	99	19.2734	2.44E-01	0.11	1.28E+00	34.5806	24.6307
St.6	100	19.2487	2.42E-01	0.112	1.22E+00	34.5815	24.6377
St.6	101	19.2239	2.41E-01	0.113	1.16E+00	34.5825	24.6449
St.6	102	19.1204	2.33E-01	0.115	1.11E+00	34.5845	24.6729
St.6	103	19.0386	2.27E-01	0.116	1.06E+00	34.5868	24.6955
St.6	104	18.9148	2.27E-01	0.121	1.00E+00	34.5881	24.728
St.6	105	18.7679	2.16E-01	0.128	9.47E-01	34.5922	24.7683
St.6	106	18.751	2.12E-01	0.128	9.01E-01	34.5924	24.7728
St.6	107	18.7321	2.12E-01	0.128	8.55E-01	34.593	24.778
St.6	108	18.6982	2.09E-01	0.128	8.14E-01	34.5933	24.7868
St.6	109	18.6797	2.09E-01	0.129	7.67E-01	34.5945	24.7923
St.6	110	18.6757	2.09E-01	0.129	7.31E-01	34.5948	24.7936
St.6	111	18.6717	2.09E-01	0.13	6.91E-01	34.5952	24.7949
St.6	112	18.6689	2.09E-01	0.134	6.53E-01	34.5954	24.7958
St.6	113	18.6653	2.09E-01	0.134	6.20E-01	34.5956	24.7968
St.6	114	18.658	2.09E-01	0.134	5.92E-01	34.5956	24.7987
St.6	115	18.6337	2.09E-01	0.134	5.62E-01	34.5957	24.8048
St.6	116	18.5934	2.07E-01	0.134	5.26E-01	34.5963	24.8154
St.6	117	18.5465	2.05E-01	0.137	5.02E-01	34.5963	24.8272
St.6	118	18.5223	2.05E-01	0.137	4.78E-01	34.5962	24.8332
St.6	119	18.4708	2.02E-01	0.142	4.53E-01	34.5943	24.8446
St.6	120	18.3438	1.95E-01	0.149	4.26E-01	34.5974	24.8786
St.6	121	18.3381	1.94E-01	0.147	4.04E-01	34.5974	24.8801
St.6	122	18.3139	1.94E-01	0.15	3.83E-01	34.5968	24.8856
St.6	123	18.2861	1.91E-01	0.153	3.66E-01	34.5977	24.8933
St.6	124	18.2217	1.90E-01	0.156	3.44E-01	34.5965	24.9083
St.6	125	18.1308	1.87E-01	0.163	3.26E-01	34.5967	24.931
St.6	126	18.0904	1.83E-01	0.165	3.11E-01	34.5984	24.9422
St.6	127	18.0276	1.81E-01	0.16	2.91E-01	34.593	24.9535
St.6	128	17.7265	1.77E-01	0.159	2.75E-01	34.5831	25.0197
St.6	129	17.4958	1.74E-01	0.159	2.62E-01	34.5861	25.0779
St.6	130	17.4585	1.72E-01	0.159	2.46E-01	34.5865	25.0872
St.6	131	17.4302	1.72E-01	0.161	2.30E-01	34.5865	25.094
St.6	132	17.4139	1.72E-01	0.165	2.16E-01	34.5863	25.0978
St.6	133	17.3855	1.69E-01	0.164	1.99E-01	34.5853	25.1039
St.6	134	17.192	1.69E-01	0.163	1.81E-01	34.5708	25.139
St.6	135	16.7201	1.65E-01	0.167	1.78E-01	34.5602	25.2427
St.6	136	16.5517	1.65E-01	0.165	1.64E-01	34.5642	25.2851
St.6	137	16.4625	1.64E-01	0.161	1.50E-01	34.5634	25.3053
St.6	138	16.4123	1.61E-01	0.161	1.40E-01	34.5624	25.3161
St.6	139	16.348	1.61E-01	0.166	1.30E-01	34.5605	25.3296
St.6	140	16.2336	1.61E-01	0.169	1.19E-01	34.5571	25.3533
St.6	141	16.1291	1.61E-01	0.162	1.12E-01	34.5545	25.3753
St.6	142	15.9789	1.58E-01	0.159	1.06E-01	34.5497	25.406
St.6	143	15.8149	1.58E-01	0.161	9.72E-02	34.5476	25.4417
St.6	144	15.769	1.58E-01	0.165	9.07E-02	34.5499	25.4538
St.6	145	15.7491	1.58E-01	0.165	8.20E-02	34.5491	25.4577
St.6	146	15.712	1.58E-01	0.163	8.01E-02	34.5485	25.4656
St.6	147	15.6722	1.58E-01	0.165	7.05E-02	34.548	25.4741
St.6	148	15.6269	1.58E-01	0.171	6.21E-02	34.5439	25.4812
St.6	149	15.4917	1.58E-01	0.167	6.00E-02	34.5392	25.5079
St.6	150	15.4121	1.58E-01	0.155	5.41E-02	34.5387	25.5253
St.6	151	15.3431	1.57E-01	0.154	4.55E-02	34.5375	25.5397
St.6	152	15.2946	1.55E-01	0.163	3.92E-02	34.5351	25.5486
St.6	153	15.2438	1.54E-01	0.164	3.76E-02	34.5343	25.5592
St.6	154	15.1612	1.54E-01	0.152	3.46E-02	34.528	25.5726
St.6	155	15.0328	1.54E-01	0.147	2.68E-02	34.5248	25.5984
St.6	156	14.957	1.54E-01	0.147	2.29E-02	34.5226	25.6133
St.6	157	14.8487	1.54E-01	0.144	2.00E-02	34.517	25.6325
St.6	158	14.7759	1.54E-01	0.138	1.92E-02	34.5185	25.6495
St.6	159	14.746	1.54E-01	0.134	1.54E-02	34.5174	25.6551
St.6	160	14.7392	1.54E-01	0.134	1.26E-02	34.5187	25.6576
St.6	161	14.7321	1.54E-01	0.129	5.82E-03	34.5183	25.6589
St.6	162	14.5947	1.54E-01	0.13	4.21E-03	34.5106	25.6825
St.6	163	14.474	1.54E-01	0.128	2.30E-03	34.5088	25.707
St.6	164	14.442	1.52E-01	0.128	8.49E-04	34.508	25.7133
St.6	165	14.3667	1.50E-01	0.124	1.92E-04	34.5051	25.7271
St.6	166	14.2919	1.50E-01	0.117	1.22E-04	34.5025	25.741
St.6	167	14.2587	1.50E-01	0.12	1.67E-04	34.5019	25.7476
St.6	168	14.2176	1.50E-01	0.122	4.11E-04	34.5013	25.7559
St.6	169	14.1944	1.50E-01	0.116	6.02E-05	34.501	25.7605
St.6	170	14.1592	1.50E-01	0.116	1.89E-06	34.4993	25.7666
St.6	171	14.0779	1.50E-01	0.105	3.86E-05	34.4957	25.781
St.6	172	13.9738	1.50E-01	0.107	1.88E-07	34.4916	25.7997
St.6	173	13.9443	1.50E-01	0.107	3.06E-06	34.4914	25.8057
St.6	174	13.9018	1.50E-01	0.098	5.12E-09	34.4877	25.8117
St.6	175	13.7466	1.50E-01	0.098	1.00E-12	34.4814	25.8391
St.6	176	13.7085	1.50E-01	0.094	1.00E-12	34.4815	25.847
St.6	177	13.6712	1.50E-01	0.085	2.94E-06	34.4795	25.8532
St.6	178	13.6152	1.50E-01	0.089	1.55E-06	34.4768	25.8627
St.6	179	13.5245	1.50E-01	0.095	3.14E-06	34.4733	25.8786
St.6	180	13.4266	1.50E-01	0.099	1.59E-06	34.4658	25.8928
St.6	181	13.2667	1.50E-01	0.089	9.80E-09	34.4599	25.9207
St.6	182	13.2149	1.48E-01	0.083	1.00E-12	34.4595	25.9309
St.6	183	13.1873	1.48E-01	0.085	1.00E-12	34.4582	25.9355
St.6	184	13.1504	1.48E-01	0.085	1.00E-12	34.456	25.9413
St.6	185	13.0782	1.47E-01	0.085	1.00E-12	34.4526	25.9531
St.6	186	13.0092	1.48E-01	0.084	1.00E-12	34.4493	25.9644
St.6	187	12.8989	1.50E-01	0.076	1.00E-12	34.4437	25.982
St.6	188	12.8487	1.50E-01	0.074	1.69E-06	34.4428	25.9913
St.6	189	12.8264	1.47E-01	0.085	-1.79E-09	34.4423	25.9954
St.6	190	12.8043	1.49E-01	0.079	1.74E-06	34.4413	25.999
St.6	191	12.7906	1.50E-01	0.079	1.74E-06	34.4414	26.0018
St.6	192	12.782	1.47E-01	0.079	1.49E-08	34.441	26.0032
St.6	193	12.7663	1.50E-01	0.079	1.00E-12	34.4405	26.0059
St.6	194	12.6517	1.49E-01	0.077	1.58E-06	34.4309	26.021
St.6	195	12.5251	1.50E-01	0.073	-1.30E-08	34.4283	26.0438
St.6	196	12.4677	1.50E-01	0.073	1.75E-06	34.425	26.0524
St.6	197	12.4267	1.49E-01	0.073	1.74E-06	34.4235	26.0593
St.6	198	12.3888	1.49E-01	0.068	1.63E-06	34.4222	26.0656
St.6	199	12.3423	1.50E-01	0.07	5.37E-09	34.4189	26.072
St.6	200	12.2649	1.47E-01	0.073	3.48E-06	34.4155	26.0844
St.6	201	12.2016	1.49E-01	0.071	1.58E-06	34.4141	26.0955
St.6	202	12.1716	1.50E-01	0.071	1.06E-08	34.4127	26.1001
St.6	203	12.1426	1.50E-01	0.073	3.38E-06	34.4116	26.1049
St.6	204	12.1286	1.50E-01	0.073	3.48E-08	34.4115	26.1074
St.6	205	12.1021	1.50E-01	0.073	3.33E-06	34.4105	26.1117
St.6	206	12.0782	1.50E-01	0.073	1.72E-08	34.4092	26.1153
St.6	207	12.039	1.50E-01	0.067	1.00E-12	34.4071	26.1211
St.6	208	11.918	1.50E-01	0.071	1.00E-12	34.3999	26.1385
St.6	209	11.7817	1.50E-01	0.074	5.27E-06	34.3945	26.1601
St.6	210	11.7355	1.50E-01	0.071	-2.28E-08	34.394	26.1683
St.6	211	11.6945	1.50E-01	0.067	1.00E-12	34.3914	26.174
St.6	212	11.678	1.50E-01	0.067	1.70E-06	34.3921	26.1776
St.6	213	11.6657	1.50E-01	0.072	1.80E-06	34.3914	26.1794
St.6	214	11.6524	1.50E-01	0.072	1.68E-06	34.3913	26.1818
St.6	215	11.6366	1.50E-01	0.067	1.63E-06	34.3907	26.1843
St.6	216	11.6105	1.50E-01	0.071	-1.40E-08	34.3897	26.1884
St.6	217	11.5952	1.50E-01	0.065	3.36E-06	34.3897	26.1912
St.6	218	11.5884	1.50E-01	0.068	5.24E-08	34.3896	26.1924
St.6	219	11.5857	1.50E-01	0.072	1.64E-06	34.3898	26.1931
St.6	220	11.5828	1.50E-01	0.067	1.74E-06	34.3898	26.1936
St.6	221	11.5686	1.50E-01	0.067	1.68E-06	34.3886	26.1953
St.6	222	11.4437	1.50E-01	0.067	-9.66E-09	34.3797	26.2115
St.6	223	11.3444	1.50E-01	0.062	1.00E-12	34.3785	26.2289
St.6	224	11.3201	1.50E-01	0.065	1.00E-12	34.3774	26.2325
St.6	225	11.3091	1.50E-01	0.067	1.67E-06	34.3771	26.2343
St.6	226	11.2849	1.50E-01	0.067	3.99E-09	34.3756	26.2375
St.6	227	11.2388	1.50E-01	0.066	1.64E-06	34.3732	26.2441
St.6	228	11.1855	1.50E-01	0.063	1.68E-06	34.372	26.2529
St.6	229	11.1692	1.50E-01	0.067	1.68E-06	34.3718	26.2557
St.6	230	11.1572	1.50E-01	0.063	1.86E-08	34.3717	26.2577
St.6	231	11.1183	1.50E-01	0.061	1.00E-12	34.3691	26.2628
St.6	232	11.0272	1.50E-01	0.066	1.76E-06	34.3658	26.2767
St.6	233	11.0088	1.50E-01	0.063	1.68E-06	34.3664	26.2805
St.6	234	10.9994	1.50E-01	0.061	1.68E-06	34.3661	26.282
St.6	235	10.9917	1.50E-01	0.067	2.77E-08	34.3664	26.2836
St.6	236	10.9827	1.50E-01	0.062	1.00E-12	34.3668	26.2855
St.6	237	10.9692	1.50E-01	0.062	1.00E-12	34.3683	26.2891
St.6	238	10.9661	1.50E-01	0.066	1.00E-12	34.3689	26.2901
St.6	239	10.9633	1.50E-01	0.063	1.00E-12	34.3697	26.2913
St.6	240	10.963	1.50E-01	0.061	1.76E-06	34.3701	26.2916
St.6	241	10.9625	1.50E-01	0.061	-1.28E-09	34.3703	26.2919
St.6	242	10.9491	1.50E-01	0.066	1.00E-12	34.3712	26.295
St.6	243	10.9253	1.50E-01	0.068	1.00E-12	34.3721	26.3
St.6	244	10.8797	1.50E-01	0.071	1.68E-06	34.3712	26.3074
St.6	245	10.8344	1.50E-01	0.068	3.12E-08	34.372	26.3162
St.6	246	10.7816	1.50E-01	0.064	1.00E-12	34.3676	26.3221
St.6	247	10.6866	1.50E-01	0.061	1.64E-06	34.3652	26.3371
St.6	248	10.6598	1.50E-01	0.061	3.38E-09	34.3647	26.3415
St.6	249	10.6488	1.50E-01	0.061	1.00E-12	34.3646	26.3434
St.6	250	10.6355	1.50E-01	0.061	1.00E-12	34.3642	26.3454
St.6	251	10.5986	1.50E-01	0.061	1.00E-12	34.3614	26.3497
St.6	252	10.5497	1.50E-01	0.071	1.00E-12	34.3595	26.3568
St.6	253	10.5317	1.50E-01	0.067	1.64E-06	34.3598	26.3602
St.6	254	10.5155	1.51E-01	0.067	-1.84E-08	34.3585	26.362
St.6	255	10.4802	1.53E-01	0.062	1.00E-12	34.3575	26.3675
St.6	256	10.4597	1.51E-01	0.061	1.00E-12	34.3566	26.3703
St.6	257	10.4263	1.54E-01	0.062	1.00E-12	34.3558	26.3755
St.6	258	10.392	1.51E-01	0.065	1.81E-06	34.3536	26.3798
St.6	259	10.3515	1.52E-01	0.061	-7.54E-09	34.352	26.3855
St.6	260	10.3201	1.50E-01	0.061	1.53E-06	34.3517	26.3908
St.6	261	10.3136	1.52E-01	0.061	-1.31E-08	34.3523	26.3924
St.6	262	10.3125	1.53E-01	0.061	1.00E-12	34.3526	26.3928
St.6	263	10.3082	1.50E-01	0.061	1.00E-12	34.3529	26.3937
St.6	264	10.2886	1.51E-01	0.061	1.00E-12	34.3532	26.3973
St.6	265	10.2748	1.54E-01	0.061	1.00E-12	34.3538	26.4002
St.6	266	10.272	1.54E-01	0.061	1.00E-12	34.3538	26.4007
St.6	267	10.2666	1.54E-01	0.061	1.00E-12	34.3536	26.4015
St.6	268	10.2585	1.54E-01	0.061	1.57E-06	34.3534	26.4027
St.6	269	10.2468	1.54E-01	0.057	1.63E-06	34.3536	26.4049
St.6	270	10.2453	1.54E-01	0.055	7.18E-09	34.3537	26.4052
St.6	271	10.2432	1.54E-01	0.058	1.00E-12	34.3536	26.4056
St.6	272	10.2168	1.54E-01	0.061	1.00E-12	34.3519	26.4088
St.6	273	10.169	1.54E-01	0.061	1.00E-12	34.3504	26.4158
St.6	274	10.1364	1.54E-01	0.061	1.00E-12	34.3498	26.4209
St.6	275	10.1272	1.54E-01	0.066	1.00E-12	34.349	26.4219
St.6	276	10.1107	1.54E-01	0.066	1.67E-06	34.3487	26.4245
St.6	277	10.1081	1.54E-01	0.061	-9.84E-10	34.3486	26.4249
St.6	278	10.1048	1.54E-01	0.061	1.00E-12	34.3485	26.4254
St.6	279	10.1016	1.54E-01	0.061	1.00E-12	34.3484	26.4258
St.6	280	10.0877	1.53E-01	0.061	1.00E-12	34.3469	26.427
St.6	281	10.0667	1.54E-01	0.061	1.00E-12	34.3467	26.4304
St.6	282	10.059	1.54E-01	0.061	1.00E-12	34.3464	26.4315
St.6	283	9.9867	1.54E-01	0.061	1.00E-12	34.3438	26.4418
St.6	284	9.9271	1.54E-01	0.061	1.00E-12	34.3441	26.4521
St.6	285	9.8884	1.54E-01	0.067	1.00E-12	34.342	26.457
St.6	286	9.8179	1.54E-01	0.067	1.72E-06	34.3406	26.4678
St.6	287	9.7746	1.54E-01	0.067	-2.38E-08	34.3409	26.4753
St.6	288	9.7663	1.54E-01	0.062	1.69E-06	34.3403	26.4762
St.6	289	9.7491	1.54E-01	0.061	-1.95E-08	34.3392	26.4782
St.6	290	9.7096	1.54E-01	0.062	1.00E-12	34.3364	26.4827
St.6	291	9.6586	1.54E-01	0.061	1.00E-12	34.336	26.4908
St.6	292	9.6417	1.54E-01	0.061	1.62E-06	34.3364	26.494
St.6	293	9.6337	1.54E-01	0.061	-4.21E-09	34.3368	26.4956
St.6	294	9.6323	1.54E-01	0.061	1.75E-06	34.3369	26.4959
St.6	295	9.626	1.54E-01	0.061	-3.00E-09	34.3369	26.4969
St.6	296	9.6214	1.54E-01	0.062	1.64E-06	34.3369	26.4978
St.6	297	9.609	1.54E-01	0.061	1.69E-06	34.3368	26.4997
St.6	298	9.6053	1.54E-01	0.064	-1.09E-08	34.3368	26.5003
St.6	299	9.5923	1.54E-01	0.063	1.00E-12	34.3368	26.5024
St.6	300	9.5896	1.54E-01	0.061	1.00E-12	34.3366	26.5027
St.6	301	9.5619	1.54E-01	0.061	1.00E-12	34.3348	26.506
St.6	302	9.439	1.54E-01	0.061	1.00E-12	34.3276	26.5205
St.6	303	9.3843	1.54E-01	0.061	1.00E-12	34.3284	26.5302
St.6	304	9.3656	1.54E-01	0.061	1.65E-06	34.328	26.5329
St.6	305	9.3532	1.54E-01	0.061	-1.10E-08	34.3276	26.5346
St.6	306	9.3406	1.54E-01	0.061	1.00E-12	34.3276	26.5366
St.6	307	9.331	1.54E-01	0.061	1.00E-12	34.327	26.5378
St.6	308	9.3177	1.54E-01	0.061	1.00E-12	34.3267	26.5397
St.6	309	9.3055	1.54E-01	0.061	1.00E-12	34.3268	26.5417
St.6	310	9.2966	1.54E-01	0.063	1.00E-12	34.3267	26.5431
St.6	311	9.2638	1.54E-01	0.063	1.67E-06	34.3241	26.5464
St.6	312	9.2131	1.54E-01	0.061	7.02E-09	34.3236	26.5542
St.6	313	9.1778	1.54E-01	0.061	1.00E-12	34.3227	26.5592
St.6	314	9.1603	1.54E-01	0.061	1.00E-12	34.3221	26.5616
St.6	315	9.1369	1.54E-01	0.061	1.72E-06	34.3222	26.5654
St.6	316	9.1271	1.54E-01	0.057	8.59E-09	34.3224	26.5672
St.6	317	9.1201	1.54E-01	0.06	1.69E-06	34.3231	26.5689
St.6	318	9.1129	1.54E-01	0.06	-1.01E-08	34.3236	26.5704
St.6	319	9.095	1.54E-01	0.061	1.00E-12	34.3233	26.573
St.6	320	9.0843	1.54E-01	0.061	1.00E-12	34.3232	26.5747
St.6	321	9.0688	1.54E-01	0.061	1.00E-12	34.3224	26.5765
St.6	322	9.0493	1.54E-01	0.062	1.00E-12	34.3224	26.5796
St.6	323	9.0111	1.54E-01	0.065	1.00E-12	34.3221	26.5855
St.6	324	8.9824	1.54E-01	0.061	1.00E-12	34.3231	26.5909
St.6	325	8.9758	1.54E-01	0.061	1.00E-12	34.3231	26.5919
St.6	326	8.9727	1.54E-01	0.063	1.00E-12	34.3232	26.5925
St.6	327	8.9695	1.54E-01	0.061	1.00E-12	34.3234	26.5931
St.6	328	8.9619	1.54E-01	0.063	1.73E-06	34.3233	26.5943
St.6	329	8.8945	1.54E-01	0.065	2.69E-08	34.3197	26.6021
St.6	330	8.8245	1.54E-01	0.061	1.00E-12	34.3206	26.6139
St.6	331	8.7918	1.54E-01	0.061	3.41E-06	34.3196	26.6183
St.6	332	8.7635	1.54E-01	0.061	-2.46E-08	34.3187	26.622
St.6	333	8.7199	1.55E-01	0.066	1.00E-12	34.3185	26.6287
St.6	334	8.7032	1.58E-01	0.067	1.69E-06	34.3184	26.6312
St.6	335	8.684	1.57E-01	0.062	5.68E-09	34.3182	26.6341
St.6	336	8.63	1.54E-01	0.061	1.00E-12	34.3156	26.6404
St.6	337	8.5652	1.55E-01	0.065	1.68E-06	34.316	26.6508
St.6	338	8.5378	1.54E-01	0.067	1.09E-08	34.3155	26.6547
St.6	339	8.5264	1.56E-01	0.061	1.00E-12	34.316	26.6568
St.6	340	8.5219	1.57E-01	0.061	1.00E-12	34.3166	26.658
St.6	341	8.519	1.55E-01	0.063	1.00E-12	34.3169	26.6587
St.6	342	8.5164	1.58E-01	0.063	1.00E-12	34.3173	26.6594
St.6	343	8.51	1.58E-01	0.061	1.00E-12	34.3172	26.6603
